anahtar	tr	en	de	fr	es	pt	it	pl	ru	id	vi
magaza.gem_shield_24h	24 SAAT	24 HOURS	24 STUNDEN	24 HEURES	24 HORAS	24 HORAS	24 ORE	24 GODZINY	24 ЧАСА	24 JAM	24 GIỜ
magaza.gem_offline_2h.aciklama	Çevrimdışı kazanç 4 saat uzar	4 more hours of offline earnings	4 Stunden mehr Offline-Ertrag	4 h de gains hors ligne en plus	4 h más de ganancias sin conexión	Mais 4 h de ganhos offline	4 ore in più di guadagni offline	4 godziny dłuższy zarobek offline	Ещё 4 часа офлайн-дохода	4 jam penghasilan offline lagi	Thêm 4 giờ thu nhập ngoại tuyến
magaza.gem_ad_charge.aciklama	Her reklama günde +1 hak	One extra ad charge a day	Täglich eine Ladung mehr	Une charge de plus par jour	Una carga más al día	Mais uma carga por dia	Una carica in più al giorno	Jeden ładunek więcej dziennie	Ещё одна попытка в день	Satu kesempatan ekstra/hari	Thêm một lượt mỗi ngày
magaza.gem_daily_x2.aciklama	Günlük ödüller kalıcı ×2	Daily rewards doubled forever	Tagesbelohnungen dauerhaft ×2	Bonus du jour doublé à vie	Premio diario doblado siempre	Prêmio diário dobrado sempre	Premio giornaliero sempre ×2	Nagrody dzienne trwale ×2	Награда дня навсегда ×2	Hadiah harian permanen ×2	Thưởng ngày nhân đôi vĩnh viễn
magaza.gem_shield_8h.aciklama	Binalar %100 sağlıkta kalır	Buildings stay at 100% health	Gebäude bleiben bei 100%	Bâtiments à 100% garantis	Edificios siempre al 100%	Prédios sempre a 100%	Edifici sempre al 100%	Budynki stale w 100%	Здания остаются на 100%	Bangunan tetap 100%	Công trình luôn 100%
magaza.gem_shield_12h.aciklama	Binalar %100 sağlıkta kalır	Buildings stay at 100% health	Gebäude bleiben bei 100%	Bâtiments à 100% garantis	Edificios siempre al 100%	Prédios sempre a 100%	Edifici sempre al 100%	Budynki stale w 100%	Здания остаются на 100%	Bangunan tetap 100%	Công trình luôn 100%
magaza.gem_shield_24h.aciklama	Binalar %100 sağlıkta kalır	Buildings stay at 100% health	Gebäude bleiben bei 100%	Bâtiments à 100% garantis	Edificios siempre al 100%	Prédios sempre a 100%	Edifici sempre al 100%	Budynki stale w 100%	Здания остаются на 100%	Bangunan tetap 100%	Công trình luôn 100%
magaza.hata.magaza_yok	MAĞAZAYA ULAŞILAMIYOR. BAĞLANTINI KONTROL EDİP TEKRAR DENE.	STORE UNAVAILABLE. CHECK YOUR CONNECTION AND TRY AGAIN.	STORE NICHT ERREICHBAR. VERBINDUNG PRÜFEN UND ERNEUT VERSUCHEN.	BOUTIQUE INDISPONIBLE. VÉRIFIE TA CONNEXION ET RÉESSAIE.	TIENDA NO DISPONIBLE. COMPRUEBA TU CONEXIÓN E INTÉNTALO DE NUEVO.	LOJA INDISPONÍVEL. VERIFIQUE SUA CONEXÃO E TENTE NOVAMENTE.	NEGOZIO NON DISPONIBILE. CONTROLLA LA CONNESSIONE E RIPROVA.	SKLEP NIEDOSTĘPNY. SPRAWDŹ POŁĄCZENIE I SPRÓBUJ PONOWNIE.	МАГАЗИН НЕДОСТУПЕН. ПРОВЕРЬТЕ СОЕДИНЕНИЕ И ПОПРОБУЙТЕ СНОВА.	TOKO TIDAK TERSEDIA. PERIKSA KONEKSI DAN COBA LAGI.	CỬA HÀNG KHÔNG KHẢ DỤNG. KIỂM TRA KẾT NỐI VÀ THỬ LẠI.
magaza.hata.alim	SATIN ALMA TAMAMLANMADI.	PURCHASE NOT COMPLETED.	KAUF NICHT ABGESCHLOSSEN.	ACHAT NON FINALISÉ.	COMPRA NO COMPLETADA.	COMPRA NÃO CONCLUÍDA.	ACQUISTO NON COMPLETATO.	ZAKUP NIEUKOŃCZONY.	ПОКУПКА НЕ ЗАВЕРШЕНА.	PEMBELIAN TIDAK SELESAI.	GIAO DỊCH CHƯA HOÀN TẤT.
# egitim
egitim.atla	ATLA	SKIP	ÜBERSPRINGEN	PASSER	SALTAR	PULAR	SALTA	POMIŃ	ПРОПУСТИТЬ	LEWATI	BỎ QUA
egitim.devam	DEVAM	CONTINUE	WEITER	CONTINUER	CONTINUAR	CONTINUAR	CONTINUA	DALEJ	ДАЛЕЕ	LANJUT	TIẾP TỤC
egitim.hosgeldin_b	HOŞ GELDİN	WELCOME	WILLKOMMEN	BIENVENUE	BIENVENIDO	BEM-VINDO	BENVENUTO	WITAJ	ДОБРО ПОЖАЛОВАТЬ	SELAMAT DATANG	CHÀO MỪNG
egitim.hosgeldin_m	Ben Usta Max. Sana adanın nasıl çalıştığını göstereceğim.	I'm Foreman Max. I'll show you how the island works.	Ich bin Meister Max. Ich zeige dir, wie die Insel funktioniert.	Je suis le contremaître Max. Je vais te montrer comment fonctionne l'île.	Soy el capataz Max. Te enseñaré cómo funciona la isla.	Sou o mestre Max. Vou mostrar como a ilha funciona.	Sono il caposquadra Max. Ti mostrerò come funziona l'isola.	Jestem majster Max. Pokażę ci, jak działa wyspa.	Я мастер Макс. Я покажу, как устроен остров.	Aku Mandor Max. Akan kutunjukkan cara kerja pulau ini.	Tôi là quản đốc Max. Tôi sẽ chỉ bạn cách hòn đảo hoạt động.
egitim.bitti_b	HAZIRSIN	YOU'RE READY	DU BIST BEREIT	TU ES PRÊT	YA ESTÁS LISTO	ESTÁ PRONTO	SEI PRONTO	JESTEŚ GOTOWY	ТЫ ГОТОВ	KAMU SIAP	BẠN ĐÃ SẴN SÀNG
egitim.bitti_m	Harika! Artık adayı büyütmeye hazırsın.	Great! You're ready to grow the island.	Großartig! Jetzt kannst du die Insel ausbauen.	Bravo ! Tu es prêt à développer l'île.	¡Genial! Ya puedes hacer crecer la isla.	Ótimo! Agora você pode expandir a ilha.	Ottimo! Ora puoi far crescere l'isola.	Świetnie! Możesz już rozbudowywać wyspę.	Отлично! Теперь ты готов развивать остров.	Hebat! Sekarang kamu siap mengembangkan pulau.	Tuyệt! Giờ bạn đã sẵn sàng phát triển hòn đảo.
egitim.tur_maden_b	MADEN	THE MINE	DIE MINE	LA MINE	LA MINA	A MINA	LA MINIERA	KOPALNIA	ШАХТА	TAMBANG	MỎ THAN
egitim.tur_maden_m	Kömür bu dağdan çıkarılıyor.	Coal is dug out of this mountain.	Die Kohle wird aus diesem Berg geholt.	Le charbon est extrait de cette montagne.	El carbón se extrae de esta montaña.	O carvão sai desta montanha.	Il carbone viene estratto da questa montagna.	Węgiel wydobywa się z tej góry.	Уголь добывают в этой горе.	Batu bara digali dari gunung ini.	Than được đào ra từ ngọn núi này.
egitim.tur_tren_b	TREN	THE TRAIN	DER ZUG	LE TRAIN	EL TREN	O TREM	IL TRENO	POCIĄG	ПОЕЗД	KERETA	ĐOÀN TÀU
egitim.tur_tren_m	Tren cevheri depoya taşır.	The train hauls the ore to the yard.	Der Zug bringt das Erz zum Lager.	Le train transporte le minerai au dépôt.	El tren lleva el mineral al almacén.	O trem leva o minério ao depósito.	Il treno porta il minerale al deposito.	Pociąg wozi urobek do składu.	Поезд везёт руду на склад.	Kereta mengangkut bijih ke gudang.	Tàu chở quặng về bãi chứa.
egitim.tur_depo_b	DEPO	THE YARD	DAS LAGER	LE DÉPÔT	EL ALMACÉN	O DEPÓSITO	IL DEPOSITO	SKŁAD	СКЛАД	GUDANG	BÃI CHỨA
egitim.tur_depo_m	Cevher burada birikir, kamyonlar alır.	Ore piles up here and the trucks take it.	Hier häuft sich das Erz, die Lkw holen es ab.	Le minerai s'accumule ici, les camions l'emportent.	Aquí se amontona el mineral y los camiones lo recogen.	O minério se acumula aqui e os caminhões levam.	Il minerale si accumula qui e i camion lo prendono.	Tu piętrzy się urobek, a ciężarówki go zabierają.	Руда копится здесь, грузовики её забирают.	Bijih menumpuk di sini, truk mengangkutnya.	Quặng chất đống ở đây, xe tải chở đi.
egitim.tur_izabe_b	FABRİKA	THE SMELTER	DIE HÜTTE	LA FONDERIE	LA FUNDICIÓN	A FUNDIÇÃO	LA FONDERIA	HUTA	ЗАВОД	PELEBURAN	LÒ LUYỆN
egitim.tur_izabe_m	Fabrika kömürü külçeye çevirir.	The smelter turns coal into bars.	Die Hütte macht aus Kohle Barren.	La fonderie transforme le charbon en lingots.	La fundición convierte el carbón en lingotes.	A fundição transforma carvão em barras.	La fonderia trasforma il carbone in lingotti.	Huta zamienia węgiel w sztaby.	Завод превращает уголь в слитки.	Peleburan mengubah batu bara jadi batangan.	Lò luyện biến than thành thỏi.
egitim.tur_pazar_b	PAZAR	THE MARKET	DER MARKT	LE MARCHÉ	EL MERCADO	O MERCADO	IL MERCATO	TARG	РЫНОК	PASAR	CHỢ
egitim.tur_pazar_m	Külçeler burada satılır. Paran buradan gelir.	Bars are sold here. This is where your money comes from.	Hier werden die Barren verkauft. Daher kommt dein Geld.	Les lingots sont vendus ici. C'est d'ici que vient ton argent.	Aquí se venden los lingotes. De aquí sale tu dinero.	As barras são vendidas aqui. É daí que vem seu dinheiro.	Qui si vendono i lingotti. I tuoi soldi arrivano da qui.	Tu sprzedaje się sztaby. Stąd biorą się pieniądze.	Здесь продают слитки. Отсюда твои деньги.	Batangan dijual di sini. Dari sinilah uangmu datang.	Thỏi được bán ở đây. Tiền của bạn đến từ đây.
egitim.tur_zincir_b	ZİNCİR	THE CHAIN	DIE KETTE	LA CHAÎNE	LA CADENA	A CADEIA	LA CATENA	ŁAŃCUCH	ЦЕПОЧКА	RANTAI	DÂY CHUYỀN
egitim.tur_zincir_m	Her şey sen yokken de çalışır. Senin işin onu büyütmek.	It all runs without you. Your job is to make it bigger.	Alles läuft auch ohne dich. Dein Job ist, es größer zu machen.	Tout tourne sans toi. Ton travail : l'agrandir.	Todo funciona sin ti. Tu trabajo es hacerlo crecer.	Tudo funciona sem você. Seu trabalho é fazer crescer.	Tutto va avanti senza di te. Il tuo compito è farla crescere.	Wszystko działa bez ciebie. Twoje zadanie to rozbudowa.	Всё работает без тебя. Твоя задача — расширять.	Semua jalan tanpa kamu. Tugasmu membuatnya lebih besar.	Mọi thứ chạy dù bạn vắng mặt. Việc của bạn là mở rộng nó.
egitim.adim0_b	PARA BİRİKİYOR	MONEY IS COMING IN	GELD KOMMT REIN	L'ARGENT ARRIVE	ENTRA DINERO	O DINHEIRO ENTRA	I SOLDI ARRIVANO	PIENIĄDZE PŁYNĄ	ДЕНЬГИ ИДУТ	UANG MASUK	TIỀN ĐANG VỀ
egitim.adim0_m	Kamyonlar satıyor, altının artıyor. İlk yükseltme: {0}	The trucks are selling and your gold is climbing. First upgrade: {0}	Die Lkw verkaufen, dein Gold wächst. Erstes Upgrade: {0}	Les camions vendent, ton or monte. Première amélioration : {0}	Los camiones venden y tu oro sube. Primera mejora: {0}	Os caminhões vendem e seu ouro sobe. Primeira melhoria: {0}	I camion vendono e il tuo oro sale. Primo potenziamento: {0}	Ciężarówki sprzedają, złoto rośnie. Pierwsze ulepszenie: {0}	Грузовики продают, золото растёт. Первое улучшение: {0}	Truk menjual, emasmu bertambah. Peningkatan pertama: {0}	Xe tải đang bán, vàng của bạn tăng. Nâng cấp đầu tiên: {0}
egitim.adim1_b	İLK YÜKSELTME	FIRST UPGRADE	ERSTES UPGRADE	PREMIÈRE AMÉLIORATION	PRIMERA MEJORA	PRIMEIRA MELHORIA	PRIMO POTENZIAMENTO	PIERWSZE ULEPSZENIE	ПЕРВОЕ УЛУЧШЕНИЕ	PENINGKATAN PERTAMA	NÂNG CẤP ĐẦU TIÊN
egitim.adim1_m	Yükseltmeler burada. İşaretli tuşa bas.	Upgrades live here. Tap the marked button.	Upgrades gibt es hier. Tippe auf die markierte Taste.	Les améliorations sont ici. Touche le bouton indiqué.	Las mejoras están aquí. Toca el botón marcado.	As melhorias ficam aqui. Toque no botão marcado.	I potenziamenti sono qui. Tocca il pulsante indicato.	Ulepszenia są tutaj. Dotknij zaznaczonego przycisku.	Улучшения здесь. Нажми отмеченную кнопку.	Peningkatan ada di sini. Ketuk tombol yang ditandai.	Nâng cấp nằm ở đây. Chạm nút được đánh dấu.
egitim.adim2_b	MADENİ BÜYÜT	GROW THE MINE	MINE AUSBAUEN	AGRANDIS LA MINE	AMPLÍA LA MINA	AMPLIE A MINA	INGRANDISCI LA MINIERA	ROZBUDUJ KOPALNIĘ	РАЗВЕЙ ШАХТУ	PERBESAR TAMBANG	MỞ RỘNG MỎ
egitim.adim2_m	Yeşil fiyat tuşuna bas — maden daha çok kömür çıkarır.	Tap the green price button — the mine will dig more coal.	Tippe auf die grüne Preistaste — die Mine fördert mehr Kohle.	Touche le bouton de prix vert — la mine extraira plus de charbon.	Toca el botón verde de precio: la mina sacará más carbón.	Toque no botão verde de preço — a mina tira mais carvão.	Tocca il pulsante verde del prezzo: la miniera estrarrà più carbone.	Dotknij zielonego przycisku ceny — kopalnia da więcej węgla.	Нажми зелёную кнопку цены — шахта даст больше угля.	Ketuk tombol harga hijau — tambang menggali lebih banyak.	Chạm nút giá màu xanh — mỏ sẽ đào được nhiều than hơn.
egitim.adim3_b	GELİRİN ARTTI	INCOME IS UP	EINKOMMEN GESTIEGEN	REVENU EN HAUSSE	SUBIÓ EL INGRESO	A RENDA SUBIU	ENTRATE IN AUMENTO	DOCHÓD WZRÓSŁ	ДОХОД ВЫРОС	PENGHASILAN NAIK	THU NHẬP TĂNG
egitim.adim3_m	Üstteki gösterge dakikada ne kazandığını yazar.	The pill up top shows what you earn each minute.	Die Anzeige oben zeigt deinen Verdienst pro Minute.	L'indicateur en haut montre ce que tu gagnes par minute.	El indicador de arriba muestra lo que ganas por minuto.	O indicador de cima mostra o que você ganha por minuto.	L'indicatore in alto mostra quanto guadagni al minuto.	Wskaźnik u góry pokazuje zarobek na minutę.	Показатель наверху — сколько ты зарабатываешь в минуту.	Indikator di atas menunjukkan penghasilan per menit.	Chỉ số phía trên cho biết bạn kiếm bao nhiêu mỗi phút.
egitim.adim4_b	SIRA SENDE	OVER TO YOU	DU BIST DRAN	À TOI DE JOUER	TE TOCA	AGORA É VOCÊ	TOCCA A TE	TWOJA KOLEJ	ТЕПЕРЬ ТЫ	GILIRANMU	ĐẾN LƯỢT BẠN
egitim.adim4_m	Zincir en yavaş halkası kadar hızlıdır. Tıkanan yeri büyüt.	A chain is only as fast as its slowest link. Grow whatever is stuck.	Eine Kette ist so schnell wie ihr langsamstes Glied. Bau aus, was klemmt.	Une chaîne va au rythme de son maillon le plus lent. Agrandis ce qui bloque.	Una cadena va al ritmo de su eslabón más lento. Amplía lo que se atasca.	Uma corrente anda na velocidade do elo mais lento. Amplie o que trava.	Una catena è veloce quanto il suo anello più lento. Ingrandisci ciò che si blocca.	Łańcuch jest tak szybki jak jego najsłabsze ogniwo. Rozbuduj to, co się zapycha.	Цепь быстра настолько, насколько быстро её слабое звено. Развивай то, что тормозит.	Rantai secepat mata rantai terlambatnya. Perbesar bagian yang macet.	Dây chuyền nhanh bằng mắt xích chậm nhất. Hãy mở rộng chỗ đang tắc.
egitim.buton_ayarlar_b	AYARLAR	SETTINGS	EINSTELLUNGEN	RÉGLAGES	AJUSTES	AJUSTES	IMPOSTAZIONI	USTAWIENIA	НАСТРОЙКИ	PENGATURAN	CÀI ĐẶT
egitim.buton_ayarlar_m	Ses, titreşim ve dil buradan.	Sound, haptics and language live here.	Ton, Vibration und Sprache findest du hier.	Son, vibrations et langue sont ici.	Sonido, vibración e idioma están aquí.	Som, vibração e idioma ficam aqui.	Audio, vibrazione e lingua sono qui.	Dźwięk, wibracje i język są tutaj.	Звук, вибрация и язык — здесь.	Suara, getaran, dan bahasa ada di sini.	Âm thanh, rung và ngôn ngữ ở đây.
egitim.buton_magaza_b	MAĞAZA	STORE	SHOP	BOUTIQUE	TIENDA	LOJA	NEGOZIO	SKLEP	МАГАЗИН	TOKO	CỬA HÀNG
egitim.buton_magaza_m	Elmasla kalıcı yükseltmeler ve paketler.	Permanent upgrades and packs, bought with gems.	Dauerhafte Upgrades und Pakete für Diamanten.	Améliorations permanentes et packs, contre des gemmes.	Mejoras permanentes y packs, con gemas.	Melhorias permanentes e pacotes, com gemas.	Potenziamenti permanenti e pacchetti, con gemme.	Stałe ulepszenia i pakiety za diamenty.	Постоянные улучшения и наборы за кристаллы.	Peningkatan permanen dan paket, dibeli dengan permata.	Nâng cấp vĩnh viễn và gói quà, mua bằng ngọc.
egitim.buton_kontrat_b	KONTRATLAR	CONTRACTS	VERTRÄGE	CONTRATS	CONTRATOS	CONTRATOS	CONTRATTI	KONTRAKTY	КОНТРАКТЫ	KONTRAK	HỢP ĐỒNG
egitim.buton_kontrat_m	Sipariş topla, teslim et, ödülü al.	Fill an order, deliver it, take the reward.	Auftrag erfüllen, abliefern, Belohnung kassieren.	Remplis une commande, livre-la, prends la récompense.	Completa un pedido, entrégalo y cobra.	Complete um pedido, entregue e receba.	Completa un ordine, consegnalo, prendi il premio.	Zbierz zamówienie, dostarcz je, odbierz nagrodę.	Собери заказ, сдай его, получи награду.	Kumpulkan pesanan, kirim, ambil hadiahnya.	Gom đủ đơn hàng, giao đi, nhận thưởng.
egitim.buton_reklam_b	ÜCRETSİZ ÖDÜL	FREE REWARD	GRATIS-BELOHNUNG	RÉCOMPENSE GRATUITE	RECOMPENSA GRATIS	RECOMPENSA GRÁTIS	PREMIO GRATIS	DARMOWA NAGRODA	БЕСПЛАТНАЯ НАГРАДА	HADIAH GRATIS	THƯỞNG MIỄN PHÍ
egitim.buton_reklam_m	Kısa bir reklam izle, anında kazan.	Watch a short ad, get paid right away.	Kurze Werbung ansehen, sofort kassieren.	Regarde une pub courte, gagne aussitôt.	Mira un anuncio corto y cobra al instante.	Veja um anúncio curto e receba na hora.	Guarda un breve annuncio e incassa subito.	Obejrzyj krótką reklamę i odbierz od razu.	Посмотри короткую рекламу — получи сразу.	Tonton iklan singkat, langsung dapat.	Xem quảng cáo ngắn, nhận thưởng ngay.
egitim.buton_teklif_b	FIRSATLAR	OFFERS	ANGEBOTE	OFFRES	OFERTAS	OFERTAS	OFFERTE	OFERTY	ПРЕДЛОЖЕНИЯ	PENAWARAN	ƯU ĐÃI
egitim.buton_teklif_m	Sınırlı süreli paketler burada belirir.	Limited-time packs show up here.	Zeitlich begrenzte Pakete erscheinen hier.	Les packs à durée limitée apparaissent ici.	Los packs por tiempo limitado aparecen aquí.	Pacotes por tempo limitado aparecem aqui.	I pacchetti a tempo limitato appaiono qui.	Pakiety na czas ograniczony pojawiają się tutaj.	Здесь появляются наборы с ограниченным сроком.	Paket waktu terbatas muncul di sini.	Các gói có thời hạn xuất hiện ở đây.
egitim.ipucu_kontrat_b	KONTRAT HAZIR	CONTRACT READY	AUFTRAG FERTIG	CONTRAT PRÊT	CONTRATO LISTO	CONTRATO PRONTO	CONTRATTO PRONTO	KONTRAKT GOTOWY	КОНТРАКТ ГОТОВ	KONTRAK SIAP	HỢP ĐỒNG SẴN SÀNG
egitim.ipucu_kontrat_m	Teslim et, ödülünü al.	Deliver it and take the reward.	Liefere ihn ab und hol die Belohnung.	Livre-le et prends la récompense.	Entrégalo y llévate la recompensa.	Entregue e pegue a recompensa.	Consegnalo e prendi il premio.	Oddaj go i odbierz nagrodę.	Сдай его и забери награду.	Serahkan dan ambil hadiahnya.	Giao hàng và nhận thưởng.
egitim.ipucu_boost_b	×2 GELİR	×2 INCOME	×2 EINKOMMEN	×2 REVENU	×2 INGRESOS	×2 RENDA	×2 ENTRATE	×2 DOCHÓD	×2 ДОХОД	×2 PENGHASILAN	×2 THU NHẬP
egitim.ipucu_boost_m	Kısa bir reklam izle, gelirin bir süre ikiye katlansın.	Watch a short ad to double your income for a while.	Sieh einen kurzen Spot und verdopple dein Einkommen für eine Weile.	Regarde une courte pub et double tes revenus un moment.	Mira un anuncio corto y duplica tus ingresos un rato.	Veja um anúncio curto e dobre sua renda por um tempo.	Guarda un breve annuncio e raddoppia le entrate per un po'.	Obejrzyj krótką reklamę i podwój dochód na chwilę.	Посмотри короткую рекламу — доход удвоится на время.	Tonton iklan singkat, penghasilan berlipat dua sejenak.	Xem quảng cáo ngắn để nhân đôi thu nhập một lúc.
egitim.ipucu_gunluk_b	GÜNLÜK ÖDÜL	DAILY REWARD	TAGESBELOHNUNG	RÉCOMPENSE DU JOUR	PREMIO DIARIO	PRÊMIO DIÁRIO	PREMIO GIORNALIERO	NAGRODA DZIENNA	ЕЖЕДНЕВНАЯ НАГРАДА	HADIAH HARIAN	THƯỞNG MỖI NGÀY
egitim.ipucu_gunluk_m	Her gün uğra — ödül büyüyerek gider.	Come back every day — the reward keeps growing.	Komm täglich vorbei — die Belohnung wächst.	Reviens chaque jour — la récompense grandit.	Vuelve cada día: la recompensa crece.	Volte todo dia — a recompensa cresce.	Torna ogni giorno: il premio cresce.	Wracaj codziennie — nagroda rośnie.	Заходи каждый день — награда растёт.	Datang tiap hari — hadiahnya makin besar.	Ghé mỗi ngày — phần thưởng lớn dần.
egitim.ipucu_ada_b	YENİ ADA	NEW ISLAND	NEUE INSEL	NOUVELLE ÎLE	ISLA NUEVA	ILHA NOVA	NUOVA ISOLA	NOWA WYSPA	НОВЫЙ ОСТРОВ	PULAU BARU	ĐẢO MỚI
egitim.ipucu_ada_m	Haritadan yeni bir ada al. Adalar sen yokken de kazanır.	Buy one from the map. Islands earn while you are away.	Kauf eine auf der Karte. Inseln verdienen auch, wenn du weg bist.	Achètes-en une sur la carte. Les îles rapportent même absent.	Compra una en el mapa. Las islas ganan aunque no estés.	Compre uma no mapa. As ilhas rendem mesmo sem você.	Comprane una dalla mappa. Le isole guadagnano anche se non ci sei.	Kup ją na mapie. Wyspy zarabiają, gdy cię nie ma.	Купи её на карте. Острова зарабатывают и без тебя.	Beli dari peta. Pulau tetap menghasilkan saat kamu pergi.	Mua một đảo trên bản đồ. Đảo vẫn kiếm tiền khi bạn đi vắng.
egitim.ipucu_faz_b	BİNA BÜYÜDÜ	IT GREW	ES IST GEWACHSEN	ÇA A GRANDI	HA CRECIDO	CRESCEU	È CRESCIUTO	URÓSŁ	ОНО ВЫРОСЛО	SUDAH TUMBUH	ĐÃ LỚN LÊN
egitim.ipucu_faz_m	Her istasyonun üç fazı var. Yükselttikçe ada değişir.	Every station has three phases. Upgrades reshape the island.	Jede Station hat drei Phasen. Upgrades formen die Insel um.	Chaque station a trois phases. Les améliorations redessinent l'île.	Cada estación tiene tres fases. Las mejoras transforman la isla.	Cada estação tem três fases. As melhorias mudam a ilha.	Ogni stazione ha tre fasi. I potenziamenti rimodellano l'isola.	Każda stacja ma trzy fazy. Ulepszenia przebudowują wyspę.	У каждой станции три фазы. Улучшения меняют облик острова.	Setiap stasiun punya tiga fase. Peningkatan mengubah pulau.	Mỗi trạm có ba giai đoạn. Nâng cấp làm đảo đổi dáng.
egitim.ipucu_genisletme_b	GENİŞLETMELER	EXPANSIONS	ERWEITERUNGEN	EXTENSIONS	AMPLIACIONES	EXPANSÕES	ESPANSIONI	ROZBUDOWY	РАСШИРЕНИЯ	PERLUASAN	MỞ RỘNG
egitim.ipucu_genisletme_m	Şeridin sonunda tek seferlik binalar var.	One-time buildings sit at the end of the strip.	Am Ende der Leiste stehen einmalige Gebäude.	Des bâtiments uniques attendent au bout de la barre.	Al final de la tira hay edificios de una sola vez.	No fim da faixa há prédios de compra única.	In fondo alla striscia ci sono edifici unici.	Na końcu paska są budynki jednorazowe.	В конце ленты — одноразовые постройки.	Di ujung deret ada bangunan sekali beli.	Cuối dải là các công trình mua một lần.
# --- acilir teklif penceresi (OfferPopupUI) ---
teklif.sefer	SEFER PAKETİ	EXPEDITION PACK	EXPEDITIONSPAKET	PACK EXPÉDITION	PACK EXPEDICIÓN	PACOTE EXPEDIÇÃO	PACCHETTO SPEDIZIONE	PAKIET WYPRAWY	НАБОР «РЕЙС»	PAKET EKSPEDISI	GÓI VIỄN CHINH
teklif.vardiya	VARDİYA PAKETİ	SHIFT PACK	SCHICHT-PAKET	PACK ÉQUIPE	PACK TURNO	PACOTE TURNO	PACCHETTO TURNO	PAKIET ZMIANY	НАБОР «СМЕНА»	PAKET SIF	GÓI CA LÀM
teklif.kasa	KASA PAKETİ	VAULT PACK	TRESOR-PAKET	PACK COFFRE	PACK CAJA FUERTE	PACOTE COFRE	PACCHETTO CASSAFORTE	PAKIET SKARBCA	НАБОР «СЕЙФ»	PAKET BRANKAS	GÓI KÉT SẮT
teklif.gelir	{0} SAATLİK GELİR · {1}	{0} HOURS OF INCOME · {1}	{0} STUNDEN EINKOMMEN · {1}	{0} H DE REVENUS · {1}	{0} H DE INGRESOS · {1}	{0} H DE RENDA · {1}	{0} ORE DI GUADAGNO · {1}	DOCHÓD Z {0} GODZ. · {1}	ДОХОД ЗА {0} Ч · {1}	PENGHASILAN {0} JAM · {1}	THU NHẬP {0} GIỜ · {1}
teklif.hiz	{0} SAAT ×{1} HIZLANDIRICI	×{1} BOOST FOR {0} HOURS	×{1} BOOST FÜR {0} STUNDEN	BOOST ×{1} PENDANT {0} H	BOOST ×{1} DURANTE {0} H	IMPULSO ×{1} POR {0} H	BOOST ×{1} PER {0} ORE	BOOST ×{1} PRZEZ {0} GODZ.	УСКОРЕНИЕ ×{1} НА {0} Ч	BOOST ×{1} SELAMA {0} JAM	TĂNG TỐC ×{1} TRONG {0} GIỜ
teklif.elmas	{0} ELMAS	{0} GEMS	{0} DIAMANTEN	{0} GEMMES	{0} GEMAS	{0} GEMAS	{0} GEMME	{0} DIAMENTÓW	{0} АЛМАЗОВ	{0} PERMATA	{0} KIM CƯƠNG
teklif.kart_gelir	{0} SAATLİK GELİR	{0} HOURS OF INCOME	{0} STUNDEN ERTRAG	{0} H DE REVENUS	{0} H DE INGRESOS	{0} H DE RENDA	{0} ORE DI GUADAGNO	{0} GODZ. DOCHODU	ДОХОД ЗА {0} Ч	PENGHASILAN {0} JAM	THU NHẬP {0} GIỜ
teklif.kart_hiz	{0} SAAT HIZLANDIRICI	{0} HOURS OF BOOST	{0} STUNDEN BOOST	{0} H DE BOOST	{0} H DE IMPULSO	{0} H DE IMPULSO	{0} ORE DI BOOST	{0} GODZ. DOPALACZA	УСКОРЕНИЕ НА {0} Ч	BOOST {0} JAM	TĂNG TỐC {0} GIỜ
teklif.kart_elmas	ELMAS	GEMS	DIAMANTEN	GEMMES	GEMAS	GEMAS	GEMME	DIAMENTY	КРИСТАЛЛЫ	PERMATA	NGỌC
teklif.al	HEMEN AL	GET IT NOW	JETZT HOLEN	OBTENIR	CONSEGUIR	OBTER AGORA	PRENDILO ORA	WEŹ TERAZ	ЗАБРАТЬ	AMBIL SEKARANG	LẤY NGAY
teklif.rozet	SINIRLI FIRSAT	LIMITED OFFER	BEFRISTETES ANGEBOT	OFFRE LIMITÉE	OFERTA LIMITADA	OFERTA LIMITADA	OFFERTA LIMITATA	OFERTA OGRANICZONA	ОГРАНИЧЕННОЕ ПРЕДЛОЖЕНИЕ	PENAWARAN TERBATAS	ƯU ĐÃI CÓ HẠN
teklif.bitiyor	BİTMESİNE	ENDS IN	ENDET IN	FIN DANS	TERMINA EN	TERMINA EM	FINISCE TRA	KOŃCZY SIĘ ZA	ДО КОНЦА	BERAKHIR DALAM	KẾT THÚC SAU

kutlama.ilk_satis	İLK SATIŞ!	FIRST SALE!	ERSTER VERKAUF!	PREMIÈRE VENTE !	¡PRIMERA VENTA!	PRIMEIRA VENDA!	PRIMA VENDITA!	PIERWSZA SPRZEDAŻ!	ПЕРВАЯ ПРОДАЖА!	PENJUALAN PERTAMA!	BÁN HÀNG ĐẦU TIÊN!

bildirim.kanal_ad	Ocak	The Mine	Die Mine	La mine	La mina	A mina	La miniera	Kopalnia	Шахта	Tambang	Mỏ
